day,sequence_id,Light_1,Light_2,Light_3,Light_4,Light_5,Light_6
74,11451,145.1,189.3,108.8,153.8,240.1,142.2
74,11452,146.3,190.8,108.6,154,236.9,142.6
74,11453,145.1,188.9,109.1,154.3,234.9,142
74,11454,144.6,188,109.3,154.5,235.2,141.6
74,11455,146.2,188.9,108.7,153.9,235.1,142.7
74,11456,145.8,189.1,109.2,154.6,235.2,141.4
74,11457,146.7,189.8,109.3,154.1,234.5,142.6
74,11458,145.3,189,109.1,154.8,234.8,141.3
74,11459,144.4,189.7,108.4,154.3,234.7,141.2
74,11460,146.7,189.9,109.4,154.3,233.8,142.7
74,11461,146.6,190.5,109.1,154.5,233.7,142.6
74,11462,146.6,190,108.6,154.2,233.3,142.2
74,11463,144.9,191.4,109.2,153.9,233.6,142.1
74,11464,145.7,192.6,108.9,154.1,233.8,141.9
74,11465,146.8,192.4,108.9,154.2,234,142
74,11466,146.8,191.4,108.4,154.4,234.7,142.1
74,11467,145.9,191.8,108.2,154.2,235,142.5
74,11468,146.9,191.9,108.6,154.2,234.8,142.6
74,11469,145.6,192.8,107.9,154.3,234.2,142.6
74,11470,0,0,0,0,0,0
74,11471,0,0,0,0,0,0
74,11472,0,0,0,0,0,0
74,11473,0,0,0,0,0,0
74,11474,0,0,0,0,0,0
74,11475,0,0,0,0,0,0
74,11476,0,0,0,0,0,0
74,11477,0,0,0,0,0,0
74,11478,0,0,0,0,0,0
74,11479,0,0,0,0,0,0
74,11480,0,0,0,0,0,0
74,11481,0,0,0,0,0,0
74,11482,0,0,0,0,0,0
74,11483,0,0,0,0,0,0
74,11484,0,0,0,0,0,0
74,11485,0,0,0,0,0,0
74,11486,0,0,0,0,0,0
74,11487,0,0,0,0,0,0
74,11488,0,0,0,0,0,0
74,11489,0,0,0,0,0,0
74,11490,0,0,0,0,0,0
74,11491,0,0,0,0,0,0
74,11492,0,0,0,0,0,0
74,11493,0,0,0,0,0,0
74,11494,0,0,0,0,0,0
74,11495,0,0,0,0,0,0
74,11496,0,0,0,0,0,0
74,11497,0,0,0,0,0,0
74,11498,0,0,0,0,0,0
74,11499,0,0,0,0,0,0
74,11500,0,0,0,0,0,0
74,11501,0,0,0,0,0,0
74,11502,0,0,0,0,0,0
74,11503,0,0,0,0,0,0
74,11504,0,0,0,0,0,0
74,11505,0,0,0,0,0,0
74,11506,0,0,0,0,0,0
74,11507,0,0,0,0,0,0
74,11508,0,0,0,0,0,0
74,11509,0,0,0,0,0,0
74,11510,0,0,0,0,0,0
74,11511,0,0,0,0,0,0
74,11512,0,0,0,0,0,0
74,11513,0,0,0,0,0,0
74,11514,0,0,0,0,0,0
74,11515,0,0,0,0,0,0
74,11516,0,0,0,0,0,0
74,11517,0,0,0,0,0,0
74,11518,0,0,0,0,0,0
74,11519,0,0,0,0,0,0
74,11520,0,0,0,0,0,0
74,11521,0,0,0,0,0,0
74,11522,0,0,0,0,0,0
74,11523,0,0,0,0,0,0
74,11524,0,0,0,0,0,0
74,11525,0,0,0,0,0,0
74,11526,0,0,0,0,0,0
74,11527,0,0,0,0,0,0
74,11528,0,0,0,0,0,0
74,11529,0,0,0,0,0,0
74,11530,0,0,0,0,0,0
74,11531,0,0,0,0,0,0
74,11532,0,0,0,0,0,0
74,11533,0,0,0,0,0,0
74,11534,0,0,0,0,0,0
74,11535,0,0,0,0,0,0
74,11536,0,0,0,0,0,0
74,11537,0,0,0,0,0,0
74,11538,0,0,0,0,0,0
74,11539,0,0,0,0,0,0
74,11540,0,0,0,0,0,0
74,11541,0,0,0,0,0,0
74,11542,0,0,0,0,0,0
74,11543,0,0,0,0,0,0
74,11544,0,0,0,0,0,0
74,11545,0,0,0,0,0,0
74,11546,0,0,0,0,0,0
74,11547,0,0,0,0,0,0
74,11548,0,0,0,0,0,0
74,11549,0,0,0,0,0,0
74,11550,0,0,0,0,0,0
74,11551,0,0,0,0,0,0
74,11552,0,0,0,0,0,0
74,11553,0,0,0,0,0,0
74,11554,0,0,0,0,0,0
74,11555,0,0,0,0,0,0
74,11556,0,0,0,0,0,0
74,11557,0,0,0,0,0,0
74,11558,0,0,0,0,0,0
74,11559,0,0,0,0,0,0
74,11560,0,0,0,0,0,0
74,11561,0,0,0,0,0,0
74,11562,0,0,0,0,0,0
74,11563,0,0,0,0,0,0
74,11564,0,0,0,0,0,0
74,11565,0,0,0,0,0,0
74,11566,0,0,0,0,0,0
74,11567,0,0,0,0,0,0
74,11568,0,0,0,0,0,0
74,11569,0,0,0,0,0,0
74,11570,0,0,0,0,0,0
74,11571,0,0,0,0,0,0
74,11572,0,0,0,0,0,0
74,11573,0,0,0,0,0,0
74,11574,0,0,0,0,0,0
74,11575,0,0,0,0,0,0
74,11576,0,0,0,0,0,0
74,11577,0,0,0,0,0,0
74,11578,0,0,0,0,0,0
74,11579,0,0,0,0,0,0
74,11580,0,0,0,0,0,0
74,11581,0,0,0,0,0,0
74,11582,0,0,0,0,0,0
74,11583,0,0,0,0,0,0
74,11584,0,0,0,0,0,0
74,11585,0,0,0,0,0,0
74,11586,0,0,0,0,0,0
74,11587,0,0,0,0,0,0
74,11588,0,0,0,0,0,0
74,11589,0,0,0,0,0,0
74,11590,0,0,0,0,0,0
74,11591,0,0,0,0,0,0
74,11592,0,0,0,0,0,0
74,11593,0,0,0,0,0,0
74,11594,0,0,0,0,0,0
74,11595,0,0,0,0,0,0
74,11596,0,0,0,0,0,0
74,11597,0,0,0,0,0,0
74,11598,0,0,0,0,0,0
74,11599,0,0,0,0,0,0
74,11600,0,0,0,0,0,0
74,11601,0,0,0,0,0,0
74,11602,0,0,0,0,0,0
74,11603,0,0,0,0,0,0
74,11604,0,0,0,0,0,0
74,11605,0,0,0,0,0,0
74,11606,0,0,0,0,0,0
74,11607,0,0,0,0,0,0
74,11608,0,0,0,0,0,0
74,11609,0,0,0,0,0,0
74,11610,0,0,0,0,0,0
74,11611,0,0,0,0,0,0
74,11612,0,0,0,0,0,0
74,11613,0,0,0,0,0,0
74,11614,0,0,0,0,0,0
74,11615,0,0,0,0,0,0
74,11616,0,0,0,0,0,0
74,11617,0,0,0,0,0,0
74,11618,0,0,0,0,0,0
74,11619,0,0,0,0,0,0
74,11620,0,0,0,0,0,0
74,11621,0,0,0,0,0,0
74,11622,21.5,29.9,13.3,26,37.8,19.5
74,11623,142.8,187.1,85.4,151.9,227.9,138.7
74,11624,151.9,192,91.2,157.6,240.9,146.7
74,11625,147.8,195.6,100,157.1,241.9,147
74,11626,148.8,196.4,111.4,157.2,243.8,146.7
74,11627,149.1,197.9,112.4,155.6,244.8,148
74,11628,150.8,194.9,110.3,156.3,243.2,146.5
74,11629,150.4,193.6,110.3,155.5,242.9,147
74,11630,148.4,191.6,109.3,155.4,242.4,145.6
74,11631,147.3,192.3,108.5,154.8,240.6,145.6
74,11632,145.8,193.1,108.5,155.1,239.5,145.3
74,11633,145.9,193.7,108.5,155.1,238.9,145.1
74,11634,146.7,194.3,109.1,155,240.5,145.4
74,11635,146.3,193.9,109.3,155.3,241.7,144.8
74,11636,146,194.1,109.1,155.1,242.1,144.8
74,11637,146.3,194.1,108.7,155,242.3,144.5
74,11638,147.5,194.1,109,155,242.5,145.7
74,11639,145.9,193.9,108.9,154.6,242.6,143.8
74,11640,146,193.7,108.5,154.9,242.6,144.6
74,11641,145.7,193.4,108.3,154.3,242.6,144.3
74,11642,147,193.4,108.5,154.4,242.6,143.8
74,11643,144.9,194.1,108,154.1,242,143.8
74,11644,145.2,193.6,107.9,154.7,242.1,144.3
74,11645,147.3,193,109,154.8,242.8,143.3
74,11646,146.2,193.7,108.3,154.6,242.5,144.1
74,11647,147,193.5,108.4,154.8,242.8,144
74,11648,146.9,193.5,109.2,154.9,242.2,143.5
74,11649,146.6,193.9,109.1,155,243,144
74,11650,146.5,193.3,108.6,155.1,242.9,143.6
74,11651,147.1,193.4,108.6,154.8,243.4,143.4
74,11652,145.9,193.4,109,155.1,243.1,144.6
74,11653,147,193,108.4,154.7,244.4,143.5
74,11654,146.5,193,108.2,154.7,243.7,143.7
74,11655,147.4,193.6,108.3,154.8,243.6,143.3
74,11656,146.3,192.6,108.3,154.6,244.4,143.9
74,11657,147.5,193.2,109.2,154.7,245,143.4
74,11658,146.7,191.8,109.3,154.4,245.2,143.1
74,11659,147.2,191.9,109.8,154.4,244.7,143.7
74,11660,147,192,109.1,154.9,244.4,143.6
74,11661,145.4,191.9,109.4,154.7,244.1,143.6
74,11662,143.6,192.6,109.4,154.6,242.8,142.4
74,11663,143.9,192.1,109.4,153.8,243.4,142
74,11664,145.3,192.4,108.8,154.3,244.4,143.2
74,11665,145.4,192.3,109.6,154.7,244,143.2
74,11666,145.9,192,109.3,154.1,243.2,144.5
74,11667,145.5,192,109.3,154.2,243.2,143.5
74,11668,145.4,191.9,108.6,154.2,242.5,142.9
74,11669,145.1,192.6,108.5,154.2,242.5,143
74,11670,145.3,191,109,153.9,242.4,142.5
74,11671,145.5,191.3,108.8,153.7,242.3,143.2
74,11672,145.5,191,109.3,153.7,242.2,142.7
75,11673,146,191.2,109.1,153.8,241.8,142.5
75,11674,145.5,190.3,109.5,153.8,242.2,142.6
75,11675,145.2,190.6,109,153.7,242.3,142.7
75,11676,145.5,189.7,109.1,153.5,242.3,142.9
75,11677,145.8,190.6,108.8,153.7,242.4,142.2
75,11678,143.8,189.8,108.2,153.5,238.9,143.2
75,11679,146.3,190.6,108.7,154.5,236.6,142.3
75,11680,145.2,189.6,108.7,154.2,236,142.3
75,11681,143.9,190.6,108.6,154.2,235.5,142
75,11682,143.9,190.3,108.6,154.2,235.3,142.4
75,11683,144.5,191.3,108.7,154.2,234.4,142.8
75,11684,145.5,191.4,108.7,154,235.1,142.8
75,11685,144.5,191.1,108.7,154,234.9,142.3
75,11686,144.3,192,108.8,154,234.7,142.8
75,11687,145.8,191.2,108.4,153.6,235.3,143.5
75,11688,144.7,192.1,108.1,154.4,234.8,141.8
75,11689,142.2,192.9,107.7,154.6,234.6,141.8
75,11690,144,191.7,108.5,154.2,234.7,143.1
75,11691,144.3,191.6,108.4,154.5,235.3,141.8
75,11692,146.8,190.1,109.1,155.1,235.4,143.2
75,11693,145.8,190.7,108.5,154.8,235.7,142.8
75,11694,144,190.4,109.3,154.1,235.8,142.9
75,11695,144.8,190,108.9,154.2,236.4,142.8
75,11696,145.3,190.9,108.7,154.3,236.5,143
75,11697,145.1,189,108.4,154.3,236.2,142.8
75,11698,143,187.9,108.6,153.8,236.4,143.4
75,11699,144.4,191.4,109.8,152.4,237.3,142.1
75,11700,145.3,188.9,108.6,153.9,235.8,142.6
75,11701,145.2,188.4,108.2,154.1,236,142.9
75,11702,146.8,188.8,108.7,153.7,235.4,142
75,11703,146.5,189.4,108.8,153.9,235.6,142.5
75,11704,147.3,190,108.8,154.2,235.9,142.3
75,11705,147,189.7,109.4,154.5,236.7,142.6
75,11706,146.9,189.4,109.6,153.8,241.4,142.7
75,11707,146.4,188.8,109.8,154,241.6,142.7
75,11708,147.4,189.1,110.2,153.3,240.9,142.7
75,11709,146.8,189.5,109.5,153.7,237.1,142.3
75,11710,145.8,189.7,108.6,153.9,236.8,142.7
75,11711,145.6,190.5,108.4,153.6,236.3,142.1
75,11712,149,189.3,110,154.1,237.1,142.4
75,11713,145.5,189.3,108.8,153.7,235.9,142.6
75,11714,146.9,188.7,108.5,154.4,236.4,143.1
75,11715,144.2,189,108.4,153.7,236,142.2
75,11716,145.1,189.6,109.3,153.5,235.7,140.4
75,11717,144.8,189.9,108.8,153.6,237,141.5
75,11718,144.5,189.3,108.6,153.7,236.5,141.7
75,11719,144.6,188.9,108.2,153.9,236.2,141.9
75,11720,146.1,189.3,108.4,153.9,235.9,142
75,11721,147.6,188.8,108.7,153.8,235.7,143.6
75,11722,145.8,190.9,109.1,153.3,236.4,142.3
75,11723,144.4,190.5,108.7,154,236.9,141.8
75,11724,145.3,190.3,108.3,154.1,236,142.7
75,11725,144.8,190.3,107.9,154.1,236,141.9
75,11726,145.4,191.8,108.4,153.7,235,141.8
75,11727,145.7,191.7,108.6,153.6,234.7,142.3
75,11728,144.4,192.1,108.3,154.1,235.3,141.1
75,11729,144.7,190.8,108.4,154.3,235.1,141.5
75,11730,144.2,191.2,109.4,153.8,235.3,142.4
75,11731,144.1,190.7,110,154.4,234.6,141.8
75,11732,145.2,189.8,109.4,154.1,236,142.2
75,11733,146.5,189.5,109.7,154.6,235.8,141
75,11734,148.1,190.3,109.4,155.2,236.1,140.3
75,11735,145.4,190.1,108.4,154.2,235.5,142.5
75,11736,145.6,190.5,108.5,154.4,236,141.5
75,11737,146.1,190.4,108.5,154.6,235.8,141.9
75,11738,145.9,189,108.8,154.2,236,141.8
75,11739,146.8,188.3,109,154.2,235.7,141.9
75,11740,146.4,188.9,108.7,154.4,236.3,142.1
75,11741,146.5,189.7,109.2,154.2,235,141.5
75,11742,146.6,189.2,108.7,154.3,235.1,141.8
75,11743,145.8,190.2,109.4,154.2,234.8,142.1
75,11744,144.1,191.9,109.8,154,234.8,142.6
75,11745,147.5,189.9,109.3,153.7,233.3,141
75,11746,143.2,192.7,108.9,155,234.4,140.7
75,11747,144.8,191.3,108.8,154.1,233.7,141.6
75,11748,145.1,190.7,108.3,154.2,233.5,142
75,11749,145.6,190.6,108.2,154.5,234.2,141.9
75,11750,146.1,189.4,108,154.3,234.5,141.7
75,11751,146.4,190.7,108,154.2,234.5,141.9
75,11752,146.5,190.1,107.6,154.5,234,142.2
75,11753,145.6,189.6,108.2,154.7,234.4,141.8
75,11754,148.5,191.4,108.2,154.7,234.6,142.1
75,11755,146.7,190.5,107.9,154.2,234.6,142.4
75,11756,146.4,189.4,107.9,154.4,235.4,141.9
75,11757,146.3,183.4,107.6,154.5,235.2,141
75,11758,0,0,0,0,0,0
75,11759,0,0,0,0,0,0
75,11760,0,0,0,0,0,0
75,11761,0,0,0,0,0,0
75,11762,0,0,0,0,0,0
75,11763,0,0,0,0,0,0
75,11764,0,0,0,0,0,0
75,11765,0,0,0,0,0,0
75,11766,0,0,0,0,0,0
75,11767,0,0,0,0,0,0
75,11768,0,0,0,0,0,0
75,11769,0,0,0,0,0,0
75,11770,0,0,0,0,0,0
75,11771,0,0,0,0,0,0
75,11772,0,0,0,0,0,0
75,11773,0,0,0,0,0,0
75,11774,0,0,0,0,0,0
75,11775,0,0,0,0,0,0
75,11776,0,0,0,0,0,0
75,11777,0,0,0,0,0,0
75,11778,0,0,0,0,0,0
75,11779,0,0,0,0,0,0
75,11780,0,0,0,0,0,0
75,11781,0,0,0,0,0,0
75,11782,0,0,0,0,0,0
75,11783,0,0,0,0,0,0
75,11784,0,0,0,0,0,0
75,11785,0,0,0,0,0,0
75,11786,0,0,0,0,0,0
75,11787,0,0,0,0,0,0
75,11788,0,0,0,0,0,0
75,11789,0,0,0,0,0,0
75,11790,0,0,0,0,0,0
75,11791,0,0,0,0,0,0
75,11792,0,0,0,0,0,0
75,11793,0,0,0,0,0,0
75,11794,0,0,0,0,0,0
75,11795,0,0,0,0,0,0
75,11796,0,0,0,0,0,0
75,11797,0,0,0,0,0,0
75,11798,0,0,0,0,0,0
75,11799,0,0,0,0,0,0
75,11800,0,0,0,0,0,0
75,11801,0,0,0,0,0,0
75,11802,0,0,0,0,0,0
75,11803,0,0,0,0,0,0
75,11804,0,0,0,0,0,0
75,11805,0,0,0,0,0,0
75,11806,0,0,0,0,0,0
75,11807,0,0,0,0,0,0
75,11808,0,0,0,0,0,0
75,11809,0,0,0,0,0,0
75,11810,0,0,0,0,0,0
75,11811,0,0,0,0,0,0
75,11812,0,0,0,0,0,0
75,11813,0,0,0,0,0,0
75,11814,0,0,0,0,0,0
75,11815,0,0,0,0,0,0
75,11816,0,0,0,0,0,0
75,11817,0,0,0,0,0,0
75,11818,0,0,0,0,0,0
75,11819,0,0,0,0,0,0
75,11820,0,0,0,0,0,0
75,11821,0,0,0,0,0,0
75,11822,0,0,0,0,0,0
75,11823,0,0,0,0,0,0
75,11824,0,0,0,0,0,0
75,11825,0,0,0,0,0,0
75,11826,0,0,0,0,0,0
75,11827,0,0,0,0,0,0
75,11828,0,0,0,0,0,0
75,11829,0,0,0,0,0,0
75,11830,0,0,0,0,0,0
75,11831,0,0,0,0,0,0
75,11832,0,0,0,0,0,0
75,11833,0,0,0,0,0,0
75,11834,0,0,0,0,0,0
75,11835,0,0,0,0,0,0
75,11836,0,0,0,0,0,0
75,11837,0,0,0,0,0,0
75,11838,0,0,0,0,0,0
75,11839,0,0,0,0,0,0
75,11840,0,0,0,0,0,0
75,11841,0,0,0,0,0,0
75,11842,0,0,0,0,0,0
75,11843,0,0,0,0,0,0
75,11844,0,0,0,0,0,0
75,11845,0,0,0,0,0,0
75,11846,0,0,0,0,0,0
75,11847,0,0,0,0,0,0
75,11848,0,0,0,0,0,0
75,11849,0,0,0,0,0,0
75,11850,0,0,0,0,0,0
75,11851,0,0,0,0,0,0
75,11852,0,0,0,0,0,0
75,11853,0,0,0,0,0,0
75,11854,0,0,0,0,0,0
75,11855,0,0,0,0,0,0
75,11856,0,0,0,0,0,0
75,11857,0,0,0,0,0,0
75,11858,0,0,0,0,0,0
75,11859,0,0,0,0,0,0
75,11860,0,0,0,0,0,0
75,11861,0,0,0,0,0,0
75,11862,0,0,0,0,0,0
75,11863,0,0,0,0,0,0
75,11864,0,0,0,0,0,0
75,11865,0,0,0,0,0,0
75,11866,0,0,0,0,0,0
75,11867,0,0,0,0,0,0
75,11868,0,0,0,0,0,0
75,11869,0,0,0,0,0,0
75,11870,0,0,0,0,0,0
75,11871,0,0,0,0,0,0
75,11872,0,0,0,0,0,0
75,11873,0,0,0,0,0,0
75,11874,0,0,0,0,0,0
75,11875,0,0,0,0,0,0
75,11876,0,0,0,0,0,0
75,11877,0,0,0,0,0,0
75,11878,0,0,0,0,0,0
75,11879,0,0,0,0,0,0
75,11880,0,0,0,0,0,0
75,11881,0,0,0,0,0,0
75,11882,0,0,0,0,0,0
75,11883,0,0,0,0,0,0
75,11884,0,0,0,0,0,0
75,11885,0,0,0,0,0,0
75,11886,0,0,0,0,0,0
75,11887,0,0,0,0,0,0
75,11888,0,0,0,0,0,0
75,11889,0,0,0,0,0,0
75,11890,0,0,0,0,0,0
75,11891,0,0,0,0,0,0
75,11892,0,0,0,0,0,0
75,11893,0,0,0,0,0,0
75,11894,0,0,0,0,0,0
75,11895,0,0,0,0,0,0
75,11896,0,0,0,0,0,0
75,11897,0,0,0,0,0,0
75,11898,0,0,0,0,0,0
75,11899,0,0,0,0,0,0
75,11900,0,0,0,0,0,0
75,11901,0,0,0,0,0,0
75,11902,0,0,0,0,0,0
75,11903,0,0,0,0,0,0
75,11904,0,0,0,0,0,0
75,11905,0,0,0,0,0,0
75,11906,0,0,0,0,0,0
75,11907,0,0,0,0,0,0
75,11908,0,0,0,0,0,0
75,11909,0,0,0,0,0,0
75,11910,22.1,29.9,13.1,25.6,35.4,18.6
75,11911,137.8,184.3,86.1,153.2,228.1,139.1
75,11912,141.7,193.2,100.5,156.3,240.3,146.5
75,11913,138.8,193.5,107.9,156.9,239.7,145.9
75,11914,139.8,195.3,110.9,157.3,242.4,146.2
75,11915,149.6,195,110.8,156.3,242.6,146.1
75,11916,150.1,194.5,110.8,156,241.9,145.3
75,11917,150.8,192.5,110.1,155.8,240.7,145.9
75,11918,148.5,190.3,109.4,155.9,238.8,144.9
75,11919,147.6,192.5,108.3,154.9,238.8,145.8
75,11920,145.1,193.1,108.4,154.9,238.2,145.9
75,11921,147.2,193.7,108.8,154.6,239.2,144.5
75,11922,146.1,193.6,109,154.8,238.5,144.6
75,11923,144.6,193.6,108.9,154.3,239.2,144.5
75,11924,144.4,193.8,109.3,154.6,239.4,144.2
75,11925,146.7,192.7,108.5,154.7,239,143.2
75,11926,147,192.4,108.6,155,238.9,143.1
75,11927,143.8,193.5,109.2,154.3,240.1,144
75,11928,144.5,192.8,108.9,154.3,239.3,144.2
75,11929,143.9,193.3,109,154.3,240.3,144.2
75,11930,144.9,192.8,109.6,154.1,239.9,143.3
75,11931,144.3,193.5,109.5,154.3,239.2,143.3
75,11932,144.8,193.5,109.3,154.1,239.8,143.7
75,11933,144.3,193.4,108.8,154.3,241,143.4
75,11934,143.9,193.2,108.9,154.4,241.5,143.2
75,11935,144.3,193.5,109.3,154.8,241.7,143
75,11936,144.2,193.4,109,154.7,241.1,143.6
75,11937,144,193.4,108.9,154.8,240.5,143.6
75,11938,145.2,193.4,108.9,154.2,240.8,143.8
75,11939,142.9,192.7,109.1,154.7,236.4,142.9
75,11940,144.4,193.2,108.3,154.4,233.9,143.8
75,11941,143,192.6,108.4,153.7,234.4,142.5
75,11942,143.3,192.8,108.3,153.8,234.2,142.7
75,11943,143.7,192.7,108.3,154,234.5,142.7
75,11944,143.8,193.1,108.1,154.2,235.5,142.5
75,11945,143.8,192.6,108.2,154,236.1,142.5
75,11946,143.9,193.2,108.4,154.2,237,143
75,11947,143.5,192.9,108.1,154,237.6,142.1
75,11948,144.6,192.2,108.6,154.2,236.9,142
75,11949,143,192.9,108.5,154,237.1,142.6
75,11950,143.4,192.7,108.4,154.5,237.1,142.5
75,11951,140.2,193.6,109.4,155.5,237.6,143.9
75,11952,143,192.3,108.4,154.2,236.9,143.2
75,11953,145.1,191.9,108.6,153.6,236.9,142.3
75,11954,144.8,192.6,108.6,154.2,237.3,143
75,11955,145.4,193,108.4,154.5,237.6,142.4
75,11956,144.8,192.6,108.7,154.2,228.7,142
75,11957,145.1,192.6,108.5,154.1,213.2,142
75,11958,141.8,191.5,108.6,153.2,217.2,143.7
75,11959,144.9,192.7,108.5,154.2,217.9,142.2
75,11960,144.3,192.4,108.5,153.9,215.9,142.8
76,11961,144.3,192.3,108.6,154,234.5,142.8
76,11962,143,192.2,108.6,154.3,237.1,142.7
76,11963,144.1,191.7,108.8,154.1,236.7,143.5
76,11964,144.4,192.8,108.5,153.7,237.5,142.6
76,11965,145.3,191.6,108.8,154.3,236.8,142.8
76,11966,142.1,192.3,108,154.4,236.3,141.2
76,11967,139.8,191.9,107.3,155.6,235.9,139.6
76,11968,144.3,192.3,108.6,154.5,236.8,142.4
76,11969,146.6,191.3,108.3,154.7,237.6,144
76,11970,144.5,192.2,108.7,154.4,237.2,142.9
76,11971,144.6,191.5,108,154.5,237.4,143.1
76,11972,142.8,192.2,108.5,154.2,237.3,142.4
76,11973,142.4,193.3,109.3,153.6,237.2,140.9
76,11974,143.8,191.7,108.5,154.7,236.9,143.5
76,11975,143.4,191.9,108.1,154.6,236.8,142.9
76,11976,143.9,192.5,108.5,154.7,236.7,142.6
76,11977,144.1,192.7,108.6,154.4,236.9,142.6
76,11978,143.5,192.6,108.3,154.5,237.6,142.5
76,11979,143.4,192.7,108.5,154.5,237.5,142.5
76,11980,143.7,192.3,108.3,154.5,236.2,142.3
76,11981,143.4,192.7,108.3,154.4,234.2,142.5
76,11982,144.8,192.9,108.2,154.3,233.6,142
76,11983,143.7,192.9,108.3,154.3,234.1,141.8
76,11984,142.9,192.7,108,154,233.5,142.2
76,11985,144.7,192.7,108.5,154.4,232.8,142.5
76,11986,144.1,192.5,108.2,154.4,233.7,142.2
76,11987,142.3,192.9,107.3,153.5,233.4,142.1
76,11988,142,193,107.9,153.9,233.3,141.8
76,11989,145.5,191.2,107.4,154.9,232.6,143.3
76,11990,142.6,192.7,108.2,154.1,233.8,141.9
76,11991,143.9,192,107.8,154.5,234,142.6
76,11992,143.6,191.9,108.2,154.2,234.7,142
76,11993,143.9,192.1,108.1,154,233.1,142
76,11994,141.3,193.2,107.6,154.4,231.6,141
76,11995,144.1,191.9,108.3,153.9,233,142.7
76,11996,143.1,192,107.9,154.4,232.4,142.2
76,11997,144.2,192,108.3,154.2,232.3,142
76,11998,145.1,192.1,108.3,154.3,233.4,142.2
76,11999,143.5,192,108.5,153.7,233.8,142.5
76,12000,143.5,191.8,108.3,154,233.6,142.5
76,12001,143.9,192.1,107.9,154.4,233.7,141.9
76,12002,144.3,192.2,107.6,154.5,232.2,142.5
76,12003,143.7,192.3,108,154,231.1,141.9
76,12004,142.1,191.6,107.8,153.6,231.3,143.1
76,12005,143,191.9,108.3,153.5,231.6,142
76,12006,143.7,191.9,108.2,153.9,232.4,142.4
76,12007,143.2,191.9,107.8,154.4,232,142.1
76,12008,144.3,190.8,107.5,153.7,233,142.5
76,12009,145.5,191.5,108,153.2,232.3,142.3
76,12010,144,192.2,108,153.9,231.8,141.9
76,12011,143,192.3,107.8,153.6,232.1,141.1
76,12012,142.8,192.1,107.7,153.9,232.9,142.4
76,12013,143.4,191.5,107.9,154.5,232.8,143.2
76,12014,143.6,192,107.5,153.9,233.4,141.8
76,12015,142.4,192,107.8,153.8,233.3,142.2
76,12016,144.5,191.6,107.3,153.8,232.8,141.9
76,12017,143.6,191.9,107.4,153.6,233.6,141.5
76,12018,144,192.3,107.5,153.8,233.4,142.2
76,12019,144.3,191.9,107.6,154.3,233.2,142.1
76,12020,144.4,193,107.1,153.8,232.8,142.2
76,12021,143.3,192.2,108,154.1,232.8,142.3
76,12022,143.4,192.3,108.1,154,232.2,142.5
76,12023,141.9,191.7,108.3,154.2,231.7,141.2
76,12024,143.7,192.1,108,154.1,232.9,142.3
76,12025,143.8,192.4,107.5,154,232.9,141.5
76,12026,142.8,192.1,107.7,154.2,232.4,142.1
76,12027,143.3,192,107.7,154.1,232.4,141.5
76,12028,144,192.1,107.6,153.2,233.3,141.8
76,12029,143.8,191.8,107.6,153.3,232.6,142.1
76,12030,142.7,191.6,107.4,153.5,232.6,142
76,12031,142.2,192.6,107.7,152.5,232.7,142.8
76,12032,144.6,191.3,107.2,153.7,233.3,141.6
76,12033,143.8,191.6,107,153.6,233,141.6
76,12034,144.6,191.9,106.9,153.8,233.1,141
76,12035,143.4,191.8,107.3,152.9,233.8,142.5
76,12036,145.7,191.8,106.8,153.3,233.2,141.5
76,12037,144.4,192.3,106.8,153.5,234,142.2
76,12038,144.1,192.2,107,153.4,234.2,142.2
76,12039,143.2,192.8,106.8,153.6,234.3,142.8
76,12040,140.3,193,106.2,154,233.9,143.5
76,12041,145.1,191.4,107.7,152.9,233.2,141.5
76,12042,143.9,191.8,107.3,153.5,233.6,141.8
76,12043,143.8,192.1,106.9,153.9,233.5,142.5
76,12044,144.7,192.1,106.8,153.7,233.6,142.8
76,12045,142.1,191.4,107,153.1,233,141.5
76,12046,0,0,0,0,0,0
76,12047,0,0,0,0,0,0
76,12048,0,0,0,0,0,0
76,12049,0,0,0,0,0,0
76,12050,0,0,0,0,0,0
76,12051,0,0,0,0,0,0
76,12052,0,0,0,0,0,0
76,12053,0,0,0,0,0,0
76,12054,0,0,0,0,0,0
76,12055,0,0,0,0,0,0
76,12056,0,0,0,0,0,0
76,12057,0,0,0,0,0,0
76,12058,0,0,0,0,0,0
76,12059,0,0,0,0,0,0
76,12060,0,0,0,0,0,0
76,12061,0,0,0,0,0,0
76,12062,0,0,0,0,0,0
76,12063,0,0,0,0,0,0
76,12064,0,0,0,0,0,0
76,12065,0,0,0,0,0,0
76,12066,0,0,0,0,0,0
76,12067,0,0,0,0,0,0
76,12068,0,0,0,0,0,0
76,12069,0,0,0,0,0,0
76,12070,0,0,0,0,0,0
76,12071,0,0,0,0,0,0
76,12072,0,0,0,0,0,0
76,12073,0,0,0,0,0,0
76,12074,0,0,0,0,0,0
76,12075,0,0,0,0,0,0
76,12076,0,0,0,0,0,0
76,12077,0,0,0,0,0,0
76,12078,0,0,0,0,0,0
76,12079,0,0,0,0,0,0
76,12080,0,0,0,0,0,0
76,12081,0,0,0,0,0,0
76,12082,0,0,0,0,0,0
76,12083,0,0,0,0,0,0
76,12084,0,0,0,0,0,0
76,12085,0,0,0,0,0,0
